item,next,category
Mithril Hammer,Desolator,basic_equipment
Orb of Venom,Orb of Corrosion,basic_equipment
Quarterstaff,Oblivion Staff,basic_equipment
Quarterstaff,Butterfly,basic_equipment
Quarterstaff,Mask of Madness,basic_equipment
Quelling Blade,Battle Fury,basic_equipment
Ring of Protection,Buckler,basic_equipment
Ring of Protection,Pavise,basic_equipment
Ring of Protection,Soul Ring,basic_equipment
Ring of Protection,Urn of Shadows,basic_equipment
Blink Dagger,Overwhelming Blink,basic_miscellaneous
Blink Dagger,Swift Blink,basic_miscellaneous
Blink Dagger,Arcane Blink,basic_miscellaneous
Boots of Speed,Boots of Travel,basic_miscellaneous
Boots of Speed,Phase Boots,basic_miscellaneous
Boots of Speed,Power Treads,basic_miscellaneous
Boots of Speed,Arcane Boots,basic_miscellaneous
Boots of Speed,Tranquil Boots,basic_miscellaneous
Cloak,Eternal Shroud,basic_miscellaneous
Cloak,Glimmer Cape,basic_miscellaneous
Cloak,Mage Slayer,basic_miscellaneous
Cloak,Pipe of Insight,basic_miscellaneous
Fluffy Hat,Falcon Blade,basic_miscellaneous
Fluffy Hat,Force Staff,basic_miscellaneous
Fluffy Hat,Orb of Corrosion,basic_miscellaneous
Fluffy Hat,Pavise,basic_miscellaneous
Fluffy Hat,Spirit Vessel,basic_miscellaneous
Gem of True Sight,,basic_miscellaneous
Ghost Scepter,Ethereal Blade,basic_miscellaneous
Magic Stick,Magic Wand,basic_miscellaneous
Morbid Mask,Satanic,basic_miscellaneous
Morbid Mask,Mask of Madness,basic_miscellaneous
Morbid Mask,Vladmir's Offering,basic_miscellaneous
Ring of Regen,Headdress,basic_miscellaneous
Ring of Regen,Tranquil Boots,basic_miscellaneous
Sage's Mask,Oblivion Staff,basic_miscellaneous
Sage's Mask,Ring of Basilius,basic_miscellaneous
Sage's Mask,Urn of Shadows,basic_miscellaneous
Sage's Mask,Falcon Blade,basic_miscellaneous
Sage's Mask,Medallion of Courage,basic_miscellaneous
Sage's Mask,Phylactery,basic_miscellaneous
Shadow Amulet,Glimmer Cape,basic_miscellaneous
Shadow Amulet,Shadow Blade,basic_miscellaneous
Voodoo Mask,Bloodstone,basic_miscellaneous
Voodoo Mask,Dagon,basic_miscellaneous
Wind Lace,Eul's Scepter of Divinity,basic_miscellaneous
Wind Lace,Drum of Endurance,basic_miscellaneous
Wind Lace,Solar Crest,basic_miscellaneous
Wind Lace,Tranquil Boots,basic_miscellaneous
Cornucopia,Battle Fury,basic_secretshop
Cornucopia,Orchid Malevolence,basic_secretshop
Cornucopia,Linken's Sphere,basic_secretshop
Cornucopia,Refresher Orb,basic_secretshop
Demon Edge,,basic_secretshop
Demon Edge,,basic_secretshop
Demon Edge,,basic_secretshop
Demon Edge,,basic_secretshop
Eaglesong,,basic_secretshop
Energy Booster,,basic_secretshop
Hyperstone,,basic_secretshop
Mystic Staff,,basic_secretshop
Platemail,,basic_secretshop
Point Booster,,basic_secretshop
Reaver,,basic_secretshop
Ring of Health,,basic_secretshop
Sacred Relic,,basic_secretshop
Talisman of Evasion,,basic_secretshop
Ultimate Orb,,basic_secretshop
Vitality Booster,,basic_secretshop
Void Stone,,basic_secretshop
Boots of Travel,,upgrades_accessories
Bracer,,upgrades_accessories
Falcon Blade,,upgrades_accessories
Hand of Midas,,upgrades_accessories
Helm of the Dominator,,upgrades_accessories
Helm of the Overlord,,upgrades_accessories
Magic Wand,,upgrades_accessories
Mask of Madness,,upgrades_accessories
Moon Shard,,upgrades_accessories
Null Talisman,,upgrades_accessories
Oblivion Staff,,upgrades_accessories
Orb of Corrosion,,upgrades_accessories
Perseverance,,upgrades_accessories
Phase Boots,,upgrades_accessories
Power Treads,,upgrades_accessories
Soul Ring,,upgrades_accessories
Wraith Band,,upgrades_accessories
Arcane Boots,,upgrades_support
Boots of Bearing,,upgrades_support
Buckler,,upgrades_support
Drum of Endurance,,upgrades_support
Guardian Greaves,,upgrades_support
Headdress,,upgrades_support
Holy Locket,,upgrades_support
Medallion of Courage,,upgrades_support
Mekansm,,upgrades_support
Pavise,,upgrades_support
Pipe of Insight,,upgrades_support
Ring of Basilius,,upgrades_support
Spirit Vessel,,upgrades_support
Tranquil Boots,,upgrades_support
Urn of Shadows,,upgrades_support
Vladmir's Offering,,upgrades_support
Aether Lens,,upgrades_support
Aghanim's Blessing,,upgrades_support
Aghanim's Scepter,,upgrades_support
Dagon,,upgrades_support
Eul's Scepter of Divinity,,upgrades_magical
Force Staff,,upgrades_magical
Gleipnir,,upgrades_magical
Glimmer Cape,,upgrades_magical
Octarine Core,,upgrades_magical
Orchid Malevolence,,upgrades_magical
Refresher Orb,,upgrades_magical
Rod of Atos,,upgrades_magical
Scythe of Vyse,,upgrades_magical
Solar Crest,,upgrades_magical
Veil of Discord,,upgrades_magical
Wind Waker,,upgrades_magical
Witch Blade,,upgrades_magical
,,upgrades_magical
,,upgrades_magical
Aeon Disk,,upgrades_armor
Assault Cuirass,,upgrades_armor
Black King Bar,,upgrades_armor
Blade Mail,,upgrades_armor
Bloodstone,,upgrades_armor
Crimson Guard,,upgrades_armor
Eternal Shroud,,upgrades_armor
Heart of Tarrasque,,upgrades_armor
Hurricane Pike,,upgrades_armor
Linken's Sphere,,upgrades_armor
Lotus Orb,,upgrades_armor
Manta Style,,upgrades_armor
Shiva's Guard,,upgrades_armor
Soul Booster,,upgrades_armor
Vanguard,,upgrades_armor
,,upgrades_armor
,,upgrades_armor
,,upgrades_armor
,,upgrades_armor
,,upgrades_armor
Abyssal Blade,,upgrades_weapons
Armlet of Mordiggian,,upgrades_weapons
Battle Fury,,upgrades_weapons
Bloodthorn,,upgrades_weapons
Butterfly,,upgrades_weapons
Crystalys,,upgrades_weapons
Daedalus,,upgrades_weapons
Desolator,,upgrades_weapons
Disperser,,upgrades_weapons
Divine Rapier,,upgrades_weapons
Ethereal Blade,,upgrades_weapons
Meteor Hammer,,upgrades_weapons
Monkey King Bar,,upgrades_weapons
Nullifier,,upgrades_weapons
Radiance,,upgrades_weapons
Revenant's Brooch,,upgrades_weapons
Shadow Blade,,upgrades_weapons
Silver Edge,,upgrades_weapons
Skull Basher,,upgrades_weapons
Arcane Blink,,upgrades_artifacts
Diffusal Blade,,upgrades_artifacts
Dragon Lance,,upgrades_artifacts
Echo Sabre,,upgrades_artifacts
Eye of Skadi,,upgrades_artifacts
Harpoon,,upgrades_artifacts
Heaven's Halberd,,upgrades_artifacts
Kaya,,upgrades_artifacts
Kaya and Sange,,upgrades_artifacts
Maelstrom,,upgrades_artifacts
Mage Slayer,,upgrades_artifacts
Mjollnir,,upgrades_artifacts
Overwhelming Blink,,upgrades_artifacts
Phylactery,,upgrades_artifacts
Sange,,upgrades_artifacts
Sange and Yasha,,upgrades_artifacts
Satanic,,upgrades_artifacts
Swift Blink,,upgrades_artifacts
Yasha,,upgrades_artifacts
Yasha and Kaya,,upgrades_artifacts
